"2026-08-25T01:00:00+00:00",20.21,8.0,55.51,10.4,0.64,113.74,2.59,24.13,67.11,0.28,17.96
"2026-08-25T02:00:00+00:00",20.2,7.93,56.03,10.4,0.66,114.97,2.61,24.14,65.69,0.2,17.87
"2026-08-25T04:00:00+00:00",20.18,7.7,55.79,10.0,0.64,114.15,2.61,24.13,260.71,0.04,17.63
"2026-08-25T07:00:00+00:00",20.19,7.52,61.36,10.53,0.56,109.14,2.53,24.13,244.48,0.21,17.33
"2026-08-25T09:00:00+00:00",20.17,7.74,75.49,10.53,0.55,108.13,2.5,24.13,145.83,0.03,17.34
"2026-08-25T10:00:00+00:00",20.18,7.63,85.47,9.37,0.55,110.4,2.51,24.13,80.52,0.16,17.84
"2026-08-25T13:00:00+00:00",20.23,7.45,110.5,9.93,0.56,119.44,2.46,24.13,70.42,0.32,19.36
"2026-08-25T16:00:00+00:00",20.26,6.75,104.44,7.7,0.53,118.84,2.4,24.13,252.81,0.03,19.67
"2026-08-25T19:00:00+00:00",20.28,5.73,86.04,7.56,0.44,112.82,2.24,24.13,247.34,0.31,20.22
"2026-08-25T21:00:00+00:00",20.3,5.64,72.57,7.56,0.36,114.87,2.14,24.14,239.7,0.13,20.39
"2026-08-25T22:00:00+00:00",20.3,4.76,102.67,5.12,0.31,122.33,2.13,24.13,115.45,0.03,20.24
