Date and Time, Water Temperature, Wind Speed, Wind Direction, Gust, Wave Height, Wave Direction, Wave Period, Visibility, Direction of Current, Speed of Current, Air Temperature
"2023-10-01T01:00:00+00:00",17.91,5.53,209.16,7.32,0.66,235.06,3.34,24.13,224.47,0.04,18.23
"2023-10-01T02:00:00+00:00",17.9,5.5,212.84,7.2,0.6,238.43,3.44,24.13,235.59,0.06,18.14
"2023-10-01T03:00:00+00:00",17.89,5.48,216.52,7.18,0.55,241.81,3.53,24.14,238.04,0.08,18.08
"2023-10-01T04:00:00+00:00",17.88,5.32,214.24,7.24,0.57,241.04,3.44,24.13,237.09,0.09,18.01
"2023-10-01T06:00:00+00:00",17.86,5,209.68,8.09,0.61,239.51,3.26,24.13,238.63,0.1,17.89
"2023-10-01T07:00:00+00:00",17.87,5,209.18,8.52,0.63,238.86,3.27,24.13,240.06,0.1,18.09
"2023-10-01T09:00:00+00:00",17.89,4.99,208.19,10.08,0.67,237.57,3.29,24.14,239.28,0.1,18.88
"2023-10-01T10:00:00+00:00",17.92,5.05,209.36,10.24,0.69,238.87,3.39,24.14,241.95,0.11,19.19
"2023-10-01T12:00:00+00:00",18,5.46,213.35,9.95,0.73,241.47,3.58,24.13,244.55,0.13,19.51
"2023-10-01T13:00:00+00:00",18.04,5.2,218.65,9.32,0.74,243.37,3.77,24.14,246.31,0.14,19.44
"2023-10-01T15:00:00+00:00",18.08,4.68,229.25,9.3,0.76,247.18,4.16,24.14,250.66,0.15,19.35
"2023-10-01T16:00:00+00:00",18.08,4.44,228.72,9.18,0.76,248.47,4.4,24.14,251.54,0.15,19.18
"2023-10-01T18:00:00+00:00",18.05,3.95,227.65,6.05,0.77,251.06,4.87,24.13,252.79,0.14,18.6
"2023-10-01T19:00:00+00:00",18.03,3.59,231.22,5.54,0.77,251.59,5.07,24.13,252.88,0.13,18.34
"2023-10-01T21:00:00+00:00",18,2.86,238.36,6.24,0.76,252.64,5.48,24.13,255.89,0.11,17.9
"2023-10-01T22:00:00+00:00",17.98,2.72,241.01,5.09,0.75,252.78,5.64,24.14,256.92,0.11,17.59
"2023-10-02T01:00:00+00:00",17.94,2.2,231.56,4.13,0.73,253.03,6.07,24.14,258.04,0.1,17.72
"2023-10-02T02:00:00+00:00",17.94,1.96,216.81,3.91,0.72,253.01,6.18,24.13,258.05,0.09,17.67
"2023-10-02T03:00:00+00:00",17.93,1.71,202.06,3.12,0.71,252.99,6.3,24.13,259.93,0.07,17.6
"2023-10-02T04:00:00+00:00",17.93,1.33,175.31,2.29,0.7,252.91,6.38,24.13,270.02,0.06,17.52
"2023-10-02T06:00:00+00:00",17.91,0.57,121.81,1.05,0.68,252.76,6.53,24.14,333.25,0.04,17.03
"2023-10-02T07:00:00+00:00",17.91,1.33,113.72,1.83,0.67,252.64,6.56,24.14,10.89,0.06,16.93
"2023-10-02T09:00:00+00:00",18.01,2.86,97.53,3.21,0.64,252.4,6.61,24.13,54.39,0.1,18.05
"2023-10-02T10:00:00+00:00",18.1,3.08,96.42,4.49,0.63,252.25,6.57,24.13,72.96,0.11,18.69
"2023-10-02T12:00:00+00:00",18.26,2.67,123.93,5.35,0.6,251.94,6.49,24.13,97.64,0.12,19.5
"2023-10-02T13:00:00+00:00",18.34,2.71,118.91,5.1,0.61,248.16,5.51,24.13,107.13,0.12,19.75
"2023-10-02T15:00:00+00:00",18.47,2.78,108.87,6.4,0.63,240.61,3.56,24.13,89.89,0.13,20.18
"2023-10-02T16:00:00+00:00",18.4,2.46,99.7,5.46,0.67,228.32,3.45,24.13,95.49,0.15,19.97
"2023-10-02T18:00:00+00:00",18.32,1.83,81.37,10.52,0.76,203.74,3.24,24.14,104.51,0.16,19.66
"2023-10-02T19:00:00+00:00",18.3,2.17,110.24,5.91,0.81,209.64,3.22,23.25,107.66,0.17,19.73
"2023-10-02T21:00:00+00:00",18.21,2.85,167.98,9.49,0.91,221.44,3.19,21.49,99.38,0.16,19.71
"2023-10-02T22:00:00+00:00",18.18,5.07,194.23,13.68,1.09,230.34,3.5,22.37,96.91,0.13,19.21
"2023-10-03T01:00:00+00:00",18.07,9.06,253.71,13.91,1.57,248.34,4.26,24.14,280.27,0.04,17.83
"2023-10-03T02:00:00+00:00",18.06,8.62,260.68,13.87,1.68,248.55,4.4,24.13,268.79,0.06,17.45
"2023-10-03T03:00:00+00:00",18.04,8.17,267.65,12.46,1.79,248.76,4.55,24.13,274.09,0.06,17.15
"2023-10-03T04:00:00+00:00",18.03,7.62,280.23,12.24,1.85,251.25,4.57,24.13,274.49,0.05,16.1
"2023-10-03T06:00:00+00:00",17.95,6.52,305.39,10.62,1.96,256.22,4.62,24.13,255.79,0.09,13.97
"2023-10-03T07:00:00+00:00",17.94,6.95,299.4,9.82,1.96,258.17,4.65,23.58,251.79,0.09,13.83
"2023-10-03T09:00:00+00:00",17.94,7.98,285.82,12.06,1.97,262.07,4.72,22.47,251.52,0.09,14.46
"2023-10-03T10:00:00+00:00",17.94,8.2,281.78,13.87,2,261.23,4.76,23.03,254.03,0.09,15.71
"2023-10-03T12:00:00+00:00",17.97,8.63,273.71,14.47,2.06,259.55,4.83,24.14,260.53,0.1,16.43
"2023-10-03T13:00:00+00:00",17.98,8.59,275.22,14.7,2.09,258.56,4.87,24.14,262.34,0.11,16.95
"2023-10-03T15:00:00+00:00",17.98,8.49,278.24,14.11,2.15,256.57,4.96,24.14,260.24,0.14,17.29
"2023-10-03T16:00:00+00:00",17.97,8,276.97,14.13,2.16,256.43,4.98,24.14,261.4,0.15,17.03
"2023-10-03T18:00:00+00:00",17.94,7.03,274.42,10.28,2.19,256.14,5.01,24.14,258.93,0.14,16.1
"2023-10-03T19:00:00+00:00",17.92,6.92,273.59,9.55,2.18,256.58,5.02,24.14,258.86,0.13,15.45
"2023-10-03T21:00:00+00:00",17.88,6.71,271.93,9.05,2.15,257.45,5.03,24.13,260.87,0.11,14.43
"2023-10-03T22:00:00+00:00",17.86,6.38,272.37,9.33,2.14,258.24,5,24.13,259.4,0.1,14.11
"2023-10-04T01:00:00+00:00",17.8,5.55,273.06,7.96,2.06,260.44,4.92,24.14,261.95,0.07,13.58
"2023-10-04T02:00:00+00:00",17.78,5.38,272.86,7.88,2.02,261.07,4.9,24.14,258.3,0.06,13.51
"2023-10-04T03:00:00+00:00",17.76,5.21,272.66,7.42,1.97,261.7,4.87,24.14,258.98,0.05,13.39
"2023-10-04T04:00:00+00:00",17.74,5.22,273.9,8.95,1.9,262.42,4.81,24.14,263.17,0.05,13.45
"2023-10-04T06:00:00+00:00",17.72,5.25,276.38,7.93,1.77,263.86,4.69,24.14,273.6,0.03,13.23
"2023-10-04T07:00:00+00:00",17.71,5.23,273.98,8.4,1.68,263.71,4.65,24.14,283.69,0.03,13.53
"2023-10-04T09:00:00+00:00",17.71,5.18,269.18,8.5,1.5,263.42,4.56,24.14,299.73,0.03,14.43
"2023-10-04T10:00:00+00:00",17.71,5.94,264.69,10.81,1.4,262.63,4.51,24.14,296.21,0.04,15.21
"2023-10-04T12:00:00+00:00",17.73,7.46,255.71,11.9,1.21,261.06,4.41,24.13,274.81,0.08,16.4
"2023-10-04T13:00:00+00:00",17.73,7.55,255.58,12.34,1.13,260.18,4.39,24.14,269.9,0.1,16.61
"2023-10-04T15:00:00+00:00",17.74,7.48,254.63,12.86,0.96,258.42,4.35,24.14,261.66,0.14,16.69
"2023-10-04T16:00:00+00:00",17.72,7.09,256.53,12.1,0.89,257.82,4.36,24.14,259.47,0.14,16.48
"2023-10-04T18:00:00+00:00",17.69,6.3,260.33,10.74,0.76,256.61,4.39,24.14,258.35,0.15,15.93
"2023-10-04T19:00:00+00:00",17.67,5.93,261.5,9.97,0.72,256.37,4.39,24.13,258.58,0.14,15.56
"2023-10-04T21:00:00+00:00",17.63,5.2,263.84,8.94,0.63,255.88,4.39,24.13,255.38,0.13,15.4
"2023-10-04T22:00:00+00:00",17.61,4.97,264.55,7.75,0.6,255.8,4.39,24.13,255.61,0.12,15.26
"2023-10-05T01:00:00+00:00",17.55,4.29,270.22,7.09,0.51,255.45,4.28,24.14,249.81,0.11,14.65
"2023-10-05T02:00:00+00:00",17.54,4.07,274.46,6.74,0.48,255.26,4.17,24.14,248.33,0.11,14.49
"2023-10-05T03:00:00+00:00",17.52,3.85,278.71,5.95,0.46,255.08,4.05,24.14,246.28,0.09,14.33
"2023-10-05T04:00:00+00:00",17.5,3.63,277.15,5.61,0.48,246.11,3.63,24.14,242.44,0.08,14.31
"2023-10-05T06:00:00+00:00",17.47,3.2,274.04,5.06,0.53,228.18,2.79,24.14,232.08,0.03,14.26
"2023-10-05T07:00:00+00:00",17.46,3.32,270.76,4.94,0.53,221.09,2.82,24.14,229.41,0.01,14.41
"2023-10-05T09:00:00+00:00",17.45,3.55,264.2,7.64,0.54,206.9,2.89,24.14,340.96,0.01,15.12
"2023-10-05T10:00:00+00:00",17.46,4.24,257.1,8.37,0.53,205.69,2.89,24.14,320.16,0.01,15.9
